Entity,Year,Solar and wind per capita (kWh - equivalent)
Upper-middle-income countries,1998,0.59670764
Upper-middle-income countries,1999,0.7788676
Upper-middle-income countries,2000,0.9725481
Upper-middle-income countries,2001,1.2506094
Upper-middle-income countries,2002,1.4697269
Upper-middle-income countries,2003,1.7121731
Upper-middle-income countries,2004,2.131368
Upper-middle-income countries,2005,2.9973066
Upper-middle-income countries,2006,5.5293274
Upper-middle-income countries,2007,8.695867
Upper-middle-income countries,2008,19.15728
Upper-middle-income countries,2009,37.741486
Upper-middle-income countries,2010,67.35102
Upper-middle-income countries,2011,100.85651
Upper-middle-income countries,2012,142.10498
Upper-middle-income countries,2013,192.13495
Upper-middle-income countries,2014,243.563
Upper-middle-income countries,2015,307.93832
Upper-middle-income countries,2016,416.38583
Upper-middle-income countries,2017,555.7462
Upper-middle-income countries,2018,699.0613
Upper-middle-income countries,2019,819.6043
Upper-middle-income countries,2020,943.2459
Upper-middle-income countries,2021,1248.3528
Upper-middle-income countries,2022,1487.6576
Upper-middle-income countries,2023,1819.5339
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0.3951688
Uzbekistan,2017,0.5239997
Uzbekistan,2018,0.55662936
Uzbekistan,2019,1.7846794
Uzbekistan,2020,0.536254
Uzbekistan,2021,3.8558283
Uzbekistan,2022,13.855041
Uzbekistan,2023,23.566998
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0.237782
Venezuela,2011,0.28253826
Venezuela,2012,0.48567042
Venezuela,2013,8.5522
Venezuela,2014,10.347118
Venezuela,2015,7.085765
Venezuela,2016,9.027824
Venezuela,2017,8.755322
Venezuela,2018,0.069191
Venezuela,2019,5.6110115
Venezuela,2020,1.9534317
Venezuela,2021,1.8821083
Venezuela,2022,1.5991932
Venezuela,2023,1.5789491
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0.055809177
Vietnam,2009,0.37458906
Vietnam,2010,1.4795723
Vietnam,2011,1.4549354
Vietnam,2012,1.4306966
Vietnam,2013,2.2582867
Vietnam,2014,2.2439063
Vietnam,2015,3.7292974
Vietnam,2016,5.930061
Vietnam,2017,10.131763
Vietnam,2018,14.188323
Vietnam,2019,152.52724
Vietnam,2020,319.09915
Vietnam,2021,791.75745
Vietnam,2022,925.1257
Vietnam,2023,974.0416
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,0
World,1972,0
World,1973,0
World,1974,0
World,1975,0
World,1976,0
World,1977,0
World,1978,0.0020679906
World,1979,0.004064049
World,1980,0.006986561
World,1981,0.006862075
World,1982,0.011871602
World,1983,0.022559257
World,1984,0.031618245
World,1985,0.04620485
World,1986,0.09200309
World,1987,0.1208256
World,1988,0.19691533
World,1989,1.6483997
World,1990,2.2364802
World,1991,2.511319
World,1992,2.7991474
World,1993,3.3193142
World,1994,4.0372405
World,1995,4.5879755
World,1996,5.0330153
World,1997,6.397046
World,1998,8.268031
World,1999,10.785636
World,2000,15.613621
World,2001,18.76667
World,2002,25.052202
World,2003,29.726336
World,2004,39.420486
World,2005,47.50857
World,2006,59.66327
World,2007,75.38353
World,2008,96.57371
World,2009,120.58536
World,2010,151.10768
World,2011,197.4989
World,2012,241.97672
World,2013,290.9894
World,2014,333.39948
World,2015,394.27927
World,2016,459.8138
World,2017,555.81213
World,2018,635.3431
World,2019,722.00134
World,2020,820.4843
World,2021,963.13116
World,2022,1121.2582
World,2023,1280.823
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
